name,club,nationality,age,overall,positions,pace,shooting,passing,dribbling,defending,physical
S. Al Nashmi,Al Fateh,Saudi Arabia,25,55,RB,68,29,40,52,51,43
B. Seymour,Exeter City,England,22,55,ST,74,53,39,59,22,54
Jiang Wenjun,Hebei FC,China PR,31,55,"CB, LB",68,27,55,57,53,65
Xu Tianyuan,Hebei FC,China PR,24,55,"RM, LM, RW",71,55,42,59,23,56
A. Samuels,Aberdeen,England,20,55,ST,76,54,45,57,21,46
C. Timmins,Perth Glory,Australia,21,55,CM,63,41,50,54,52,65
Liu Le,Chongqing Liangjiang Athletic,China PR,32,55,"LB, CB, LM",70,25,36,43,54,66
Yang Fan,Beijing Guoan FC,China PR,25,55,"CB, RB",60,31,49,56,56,57
Xie Weijun,Tianjin Jinmen Tiger FC,China PR,23,55,"RM, ST, CM",63,55,46,53,23,61
B. Paton,Ross County FC,Canada,21,55,"CM, LW, LB",71,51,53,57,51,53
A. Al Qahtani,Al Raed,Saudi Arabia,22,55,"RW, LW",69,51,50,56,24,47
Zhou Xin,Shenzhen FC,China PR,23,55,"RB, CB, CDM",67,30,42,51,50,58
A. Al Dhafeeri,Al Hazem,Saudi Arabia,23,55,"CM, CAM, RM",65,48,58,60,40,45
Jiang Shenglong,Chongqing Liangjiang Athletic,China PR,20,55,"CB, CDM, CM",71,42,50,50,52,69
He Zhenyu,Beijing Guoan FC,China PR,20,55,"RW, CM",74,56,48,57,22,39
Lalruatthara,Odisha FC,India,26,55,"LB, RB, CB",77,35,40,53,51,62
H. Salem,Al Faisaly,Saudi Arabia,23,55,LB,71,25,47,53,50,61
R. Stirk,Mansfield Town,Wales,20,55,CM,71,41,51,58,45,60
C. Salomón,Universidad Católica,Chile,21,55,CB,61,25,43,42,54,63
L. Cornic,Djurgårdens IF,Norway,20,55,RB,68,27,38,54,51,52
R. Wikström,Brøndby IF,Sweden,20,55,CB,59,29,42,46,56,59
S. Golui,Bengaluru FC,India,23,55,"CB, RB",72,31,38,51,54,69
G. Dorsey,Houston Dynamo,United States,22,55,"RM, RWB",72,48,50,57,48,57
C. Kavanagh,Waterford FC,Republic of Ireland,18,55,"ST, LM",61,52,50,53,25,61
Bernardo Rosa,West Ham United,Brazil,20,55,"CAM, RWB, CM",64,44,53,60,45,47
Hwang Byung Kwon,Daegu FC,Korea Republic,21,55,CM,64,42,55,62,37,52
Chen Kerui,Tianjin Jinmen Tiger FC,China PR,25,55,"CM, CDM",67,49,55,58,39,53
I. Powell,Brisbane Roar,Australia,19,55,"LWB, LB",78,39,45,50,47,57
G. Yow,D.C. United,United States,18,55,"RM, LM",62,55,48,57,20,48
Y. Dukuly,Adelaide United,Australia,18,55,"LM, RM",92,41,42,60,26,41
C. Măgureanu,FC Dinamo 1948 Bucureşti,Romania,21,55,"ST, CAM",64,53,45,55,18,57
D. Obbekjær,Odense Boldklub,Denmark,18,55,CB,59,27,41,47,53,65
V. Murthy,Mumbai City FC,India,23,55,"LB, LM",73,39,47,53,49,56
F. Al Ghamdi,Al Ahli,Saudi Arabia,21,55,"RM, CAM",76,49,51,54,51,47
R. Lallawmawma,Jamshedpur FC,India,29,55,LB,68,26,39,49,51,64
H. Sharma,Hyderabad FC,India,23,55,"CM, LM",73,44,51,58,52,60
J. Rane,Bengaluru FC,India,28,55,"CAM, RM, LM",70,50,52,59,27,60
N. Sekar,Odisha FC,India,25,55,"LM, RM",78,45,49,56,26,63
N. Poojary,Hyderabad FC,India,25,55,"RM, RB, LB",74,49,46,57,38,55
P. Lakra,NorthEast United FC,India,23,55,"LB, RB",74,29,43,51,49,67
R. Tlang,FC Goa,India,26,55,"RM, LM",76,44,48,57,29,51
C. Stan,FC Dinamo 1948 Bucureşti,Romania,19,55,"RW, CAM",68,51,50,56,23,31
F. Bălan,FC Voluntari,Romania,19,55,CM,58,42,52,55,48,61
E. Dat,CS Mioveni,Romania,20,55,"CM, LM",73,34,53,54,39,50
R. Mălăele,FC Farul Constanța,Romania,18,55,"CAM, CM",78,45,51,57,32,44
D. Grosu,FC Farul Constanța,Romania,19,55,"RB, CM",78,32,48,53,48,49
I. Karamoko,Torino F.C.,France,20,55,CM,46,47,55,56,53,61
S. Ogie,Leyton Orient,Republic of Ireland,19,55,"CB, LB",67,23,34,39,55,62
B. Wells,Queens Park Rangers,England,21,55,"CB, CDM",62,26,33,36,57,58
P. Mattsson,Silkeborg IF,Denmark,19,55,CM,58,46,52,58,52,57
Piao Taoyu,Tianjin Jinmen Tiger FC,China PR,28,55,"RM, LM",65,42,54,57,36,43
R. Burke,Mansfield Town,Republic of Ireland,20,55,LB,59,40,45,50,54,55
E. Arslan,SV Darmstadt 98,Germany,19,55,ST,53,55,45,57,23,49
J. Neufville,Luton Town,England,21,55,ST,77,53,36,52,19,55
J. Malone,Derry City,Northern Ireland,21,55,"CDM, RM",66,48,53,57,50,56
Kim Tae Hyeon,Ulsan Hyundai FC,Korea Republic,20,55,CB,64,27,38,39,53,66
N. Zdichynec,SV Ried,Austria,19,55,LM,66,48,49,60,26,51
M. Walsh,Derry City,Republic of Ireland,20,55,LM,78,42,48,58,20,34
J. Austerfield,Huddersfield Town,England,19,55,"CM, CDM",66,38,53,55,45,51
J. Bird,Milton Keynes Dons,England,20,55,ST,68,51,45,54,32,59
Kim Sang Jun,Suwon Samsung Bluewings,Korea Republic,19,55,"CB, CDM",62,35,46,55,54,57
R. Sagara,Sagan Tosu,Japan,18,55,LM,70,47,47,60,41,44
L. Bayere Junior,Hammarby IF,Côte d'Ivoire,20,55,ST,70,53,36,52,20,59
J. Hernández,Club Deportes Tolima,Colombia,22,55,"LM, LB",56,46,52,53,47,47
S. Wangjam,Bengaluru FC,India,20,55,"CM, CDM, LM",77,34,51,56,47,68
A. Nasser,Abha Club,Saudi Arabia,24,55,LM,74,46,49,56,23,48
A. Al Hassan,Al Faisaly,Saudi Arabia,22,55,RB,67,39,47,51,49,51
S. McClelland,Chelsea,Northern Ireland,19,55,CB,51,32,36,38,56,60
L. Ralte,NorthEast United FC,India,28,55,"RM, LM, ST",79,53,45,56,28,66
P. Rebello,FC Goa,India,22,55,"CDM, CAM",63,43,50,60,51,59
J. Willis,Walsall,England,19,55,CM,68,51,54,56,53,68
T. Silverholt,Mjällby AIF,Sweden,20,55,ST,58,52,43,56,19,53
A. Petersson,Mjällby AIF,Sweden,20,55,CM,64,52,52,59,51,49
O. Colmán,Club Nacional,Paraguay,19,55,CM,52,40,54,56,48,53
W. Gaona,Club River Plate Asunción,Paraguay,19,55,LW,75,53,45,59,23,49
S. Bowen,Cardiff City,Wales,20,55,"CDM, CM",71,48,55,55,49,57
F. Díaz,Club Deportivo Jorge Wilstermann,Bolivia,19,55,CM,64,46,50,56,47,58
A. Yoshida,Nagoya Grampus,Japan,19,55,CB,55,27,41,45,53,64
Kim Jin Hyun,Pohang Steelers,Korea Republic,21,55,"CM, RM",65,44,56,58,46,53
N. O'Keeffe,Waterford FC,Republic of Ireland,20,55,"CM, CDM",63,50,56,56,52,64
Y. Wakatsuki,FC Sion,Japan,19,55,"ST, CF",68,55,44,68,20,37
R. De Vries,Sligo Rovers,New Zealand,29,55,"CF, LM",63,56,44,54,24,64
J. Kelly,Colorado Rapids,Czech Republic,23,55,RB,66,35,38,51,53,48
J. Skahan,San Jose Earthquakes,United States,23,55,CM,65,44,56,57,42,64
Z. Emmerson,Brighton & Hove Albion,England,16,55,"CF, ST",72,52,47,58,21,45
A. Boman,Varbergs BoIS FC,Sweden,19,55,CM,69,46,50,55,48,55
A. Kuol,VfB Stuttgart,South Sudan,19,55,ST,77,53,34,50,18,60
N. Mayembe,Cardiff City,Wales,18,55,LW,75,48,46,60,32,46
J. Gutiérrez,CD Huachipato,Chile,18,55,RB,73,24,37,57,49,49
M. Dinger,Karlsruher SC,Germany,20,55,CB,56,24,36,34,57,55
L. Gibbs,Norwich City,England,18,55,CM,67,49,53,56,48,48
O. Tomlinson,Plymouth Argyle,England,19,55,CB,63,26,32,42,54,66
J. Andrews,Rochdale,England,19,55,ST,65,54,40,52,19,60
K. Chapelle,AJ Auxerre,France,21,55,"RM, LM",56,42,55,53,45,58
C. Caton,Shrewsbury Town,Wales,18,55,ST,74,51,42,55,23,52
F. Kerber,WSG Tirol,Austria,18,55,ST,70,54,38,49,18,54
M. Köhl,1. FC Saarbrücken,Germany,20,55,"ST, RM, LM",58,55,44,58,21,54
F. Bundgaard,Randers FC,Denmark,16,55,"RM, ST",66,47,50,57,35,48
J. Karlsson,IK Sirius,Sweden,20,55,"RB, CM",62,30,49,51,51,57
E. Gayi,Odds BK,Norway,20,55,"CB, RB",81,50,42,55,53,61
O. Vilhelmsson,IFK Göteborg,Sweden,17,55,ST,62,53,33,50,28,57
S. Hopeau,Seattle Sounders FC,United States,22,55,"RM, RW",64,45,51,57,25,48
B. Blythe,Doncaster Rovers,England,19,55,CB,56,22,34,39,54,63
A. Mosór,Piast Gliwice,Poland,18,55,CB,62,29,34,37,55,65
Y. Ayari,AIK,Sweden,17,55,CM,68,46,55,58,45,54
K. Evans,Cardiff City,Wales,19,55,"CAM, CM",73,50,52,56,33,47
L. Mauragis,Newcastle Jets,Australia,19,55,"LW, LWB, RB",83,49,47,56,46,66
L. Lawrie-Lattanzio,Melbourne Victory,Australia,19,55,"ST, LM, RM",81,51,46,57,24,50
M. Jonsson,Djurgårdens IF,Sweden,18,55,CB,61,23,29,40,57,59
N. Fiedosewicz,Warta Poznań,Poland,23,55,LB,71,35,46,49,51,49
B. Van Den Eynden,KV Mechelen,Belgium,19,55,CM,62,42,56,54,49,72
H. Asiri,Al Ahli,Saudi Arabia,20,55,"RM, LM, ST",78,47,46,57,23,60
F. Price,Morecambe,England,19,55,LM,71,43,51,56,38,49
L. Tagesson,Djurgårdens IF,Sweden,19,55,RB,65,25,38,53,45,53
J. Ngounou Djayo,TSV 1860 München,Germany,20,55,"CF, CAM",73,53,42,56,18,62
V. Prijović,Aalborg BK,Serbia,19,55,"CB, LWB",66,31,42,52,53,63
N. Haugland,Molde FK,Norway,19,55,ST,68,53,50,55,30,48
J. Majsterek,Jagiellonia Białystok,Poland,21,55,CB,59,26,37,39,55,62
M. Danciu,Universitatea Craiova,Romania,19,55,RW,72,41,48,56,29,45
E. Nnamani,FC Nordsjælland,Denmark,19,55,RW,76,50,47,58,20,42
B. Rowe,Coventry City,England,19,55,"RWB, RB, CB",78,30,41,56,47,48
D. Croitoru,FC Botoşani,Romania,17,55,"CAM, CM, ST",76,46,49,55,34,40
M. McMillan,Fleetwood Town,England,18,55,ST,79,55,51,58,21,46
L. Ravenhill,Doncaster Rovers,Northern Ireland,18,55,CDM,64,38,49,55,51,56
F. Al Shammari,Al Batin,Saudi Arabia,32,55,"RW, ST",67,55,51,55,26,68
E. Brierley,Rochdale,England,17,55,CM,71,49,53,57,49,53
S. Tovide,Colchester United,England,17,55,"ST, RM",79,54,42,59,19,58
J. Freeman,Milton Keynes Dons,England,19,55,CM,69,44,52,58,50,61
L. Dendoncker,St. Johnstone FC,Belgium,20,55,CB,57,33,40,46,54,63
A. Al Burayh,Damac FC,Saudi Arabia,23,55,"CM, RM",68,43,58,61,43,52
F. Parada,Club Atlético Rentistas,Uruguay,21,55,CB,49,24,35,38,55,62
M. Al Zahrani,Abha Club,Saudi Arabia,26,55,"CAM, RM",69,42,56,60,31,50
A. Al Alawi,Al Batin,Saudi Arabia,24,55,LB,71,25,48,50,48,55
K. Ngwenya,Aberdeen,Malawi,18,55,"LWB, LB",70,34,43,52,53,58
A. Damdam,Al Batin,Saudi Arabia,26,55,CAM,64,41,57,56,41,55
M. Lazo,FBC Melgar,Peru,17,55,CB,63,28,36,39,56,54
A. Pyndt,Brøndby IF,Denmark,20,55,"CM, CDM, CAM",77,42,49,59,51,57
J. Moreno,La Equidad,Colombia,20,55,CB,57,25,37,40,55,59
A. Lindahl,Degerfors IF,Sweden,26,55,LW,70,43,51,58,45,51
F. Duffy,Dundee United,Scotland,17,55,LB,71,31,43,53,51,56
D. Bunk,Fortuna Düsseldorf,Germany,17,55,CAM,62,44,57,58,33,38
O. Al Ruwaili,Abha Club,Saudi Arabia,22,55,ST,63,57,43,53,19,54
N. Shamoun,Kalmar FF,Sweden,18,55,CF,70,47,52,64,37,50
M. Winciersz,Piast Gliwice,Poland,20,55,LM,68,48,51,52,25,50
L. Toco,Club Atlético Palmaflor,Bolivia,29,55,CB,59,33,42,53,55,60
B. Burman,Warta Poznań,Poland,20,55,RB,72,28,40,51,50,60
B. Craig,Philadelphia Union,United States,17,55,"CDM, CB",65,38,49,55,54,61
M. Al Rubaie,Al Batin,Saudi Arabia,25,55,CB,53,25,30,33,55,70
V. Karlsson,Varbergs BoIS FC,Sweden,20,55,CAM,62,49,53,57,29,49
Ahn Kyung Chan,Gangwon FC,Korea Republic,23,55,ST,67,54,47,60,17,56
T. Hiraoka,Shonan Bellmare,Japan,18,55,"CM, CDM",68,40,54,57,46,51
T. Nakashima,Hokkaido Consadole Sapporo,Japan,19,55,ST,57,55,46,47,31,67
R. O'Shea,Drogheda United,Republic of Ireland,20,55,RB,66,42,43,47,49,64
J. Adeyemo,Drogheda United,Republic of Ireland,20,55,"RW, LW, CAM",73,52,48,56,37,62
A. Kazeem,Colchester United,England,19,55,"LWB, LB",72,37,44,49,49,57
R. Finnigan,Southampton,England,17,55,CM,63,47,55,57,47,57
J. Hodge,Wolverhampton Wanderers,Republic of Ireland,18,55,"CDM, CM",59,45,54,58,48,58
K. Palacz,Lech Poznań,Poland,17,55,LB,78,30,42,52,49,56
O. Zandén,IF Elfsborg,Sweden,19,55,LB,63,36,51,49,52,56
K. Holmén,IF Elfsborg,Sweden,19,55,CM,60,45,57,54,43,52
Choi Do Yun,Pohang Steelers,Korea Republic,20,55,LB,62,31,44,46,52,52
P. Mutswunguma,Waterford FC,Zimbabwe,21,55,"ST, LM",74,51,47,52,25,63
M. McDonnell,Longford Town,Republic of Ireland,29,55,CB,52,26,31,29,53,67
D. Grimes,Longford Town,Republic of Ireland,23,55,"LM, RM",68,45,52,56,32,50
S. Jatta,Vålerenga Fotball,Norway,18,55,"ST, LW",72,53,42,59,21,45
M. Hatch,Central Coast Mariners,Australia,20,55,"LB, LM",92,43,36,55,48,58
H. Vaughan,Oldham Athletic,England,17,55,"CAM, RW",76,46,50,62,27,36
J. Sesay,SV Darmstadt 98,Germany,18,55,"CAM, RM",65,46,53,60,30,50
K. Patten,Cardiff City,Wales,20,55,"CDM, CM",67,44,51,52,53,57
F. Torres,Deportivo Cali,Argentina,24,55,RM,63,46,51,52,23,60
D. Byrne,Longford Town,Republic of Ireland,25,55,LM,75,55,47,55,26,37
T. Kristensen,Aarhus GF,Denmark,19,55,CB,58,20,33,34,54,65
F. Martínez,Club Atlético Peñarol,Uruguay,22,55,CDM,64,34,51,54,49,55
G. Machado,Cerro Largo Fútbol Club,Argentina,20,55,CDM,66,36,47,49,50,60
R. Aguilera,Orlando City Soccer Club,United States,21,55,"CDM, CM",59,33,50,54,50,57
I. Tshipamba,Waterford FC,France,20,55,"RM, CAM",64,49,51,56,38,46
D. Rodríguez,Club Atlético de San Luis,Mexico,19,55,CM,59,47,54,57,46,51
O. Hoch,1. FC Magdeburg,Germany,19,55,CDM,64,47,53,58,50,54
F. Maya,Montevideo City Torque,Uruguay,22,55,CB,64,24,36,37,54,61
V. Latinovich,New York City FC,Serbia,23,55,CB,49,24,28,31,53,69
L. Rodríguez,Cerro Largo Fútbol Club,Uruguay,22,55,ST,54,58,38,55,20,46
S. Cornish,Colchester United,England,19,55,"CM, CDM",68,43,54,54,50,60
M. Abbas,Al Ain FC,United Arab Emirates,18,55,CM,59,42,53,57,47,55
E. Edh,Lillestrøm SK,Norway,18,55,LWB,67,45,51,56,49,52
S. Deuling,SC Cambuur,Netherlands,20,55,CAM,65,51,47,58,32,50
M. Gómez,Club Olimpia,Paraguay,19,55,CM,62,43,51,56,54,61
V. Pop,FC U Craiova 1948,Romania,20,55,CM,71,47,54,59,48,68
J. Bickerstaff,Wrexham AFC,England,19,55,ST,73,54,41,55,18,60
I. Said,Viborg FF,Nigeria,19,55,RW,77,48,47,60,24,36
T. Muschkowski,FC Viktoria 1889 Berlin,Germany,20,55,RW,72,49,55,54,29,60
A. Măr,AFC UTA Arad,Romania,18,55,LM,77,43,44,54,30,47
S. Ogbaidze,FC Viktoria 1889 Berlin,Georgia,18,55,ST,66,51,48,55,20,62
M. Gumaneh,FC Viktoria 1889 Berlin,Germany,18,55,ST,69,49,44,58,20,63
T. Bertelsmann,VfL Osnabrück,Germany,19,55,ST,73,53,43,59,18,53
J. Grey,Hartlepool United,England,18,55,ST,77,52,40,59,22,49
M. Badji,FC Flyeralarm Admira,Senegal,18,55,"LW, CAM",81,53,46,57,22,62
L. Mirkovic,Karlsruher SC,Serbia,18,55,CB,55,20,32,35,55,60
C. Gedsted,Aalborg BK,Denmark,19,55,"RB, RWB",79,35,41,55,47,58
S. Medellín,Puebla FC,Mexico,21,55,CB,57,32,32,39,58,52
N. Gibs,1. FC Kaiserslautern,Germany,19,55,LB,73,26,33,51,50,56
K. Leavy,Reading,Republic of Ireland,19,55,"CDM, CM, RM",64,39,54,58,49,53
M. Huskovic,FK Austria Wien,Austria,18,55,"ST, CAM",72,55,41,56,19,40
A. Al Geaidy,Al Fateh,Saudi Arabia,25,55,"RW, LW",73,44,52,60,22,50
A. Hawsawi,Damac FC,Saudi Arabia,25,55,RB,64,30,38,48,54,63
Y. Djiga,FC Basel 1893,Burkina Faso,18,55,CB,66,26,42,38,54,64
Y. Heimur,FC Viktoria 1889 Berlin,Germany,18,55,CM,65,44,54,58,42,56
K. Lepczyński,Zagłębie Lubin,Poland,19,55,CB,64,28,38,34,54,67
B. Kłudka,Zagłębie Lubin,Poland,19,55,RB,71,31,43,48,49,59
H. Al Mohammed,Al Fateh,Saudi Arabia,22,55,"CDM, CM",63,41,47,53,50,72
H. Høllsberg,Vejle Boldklub,Denmark,19,55,CM,68,43,53,55,53,63
Buni Jorge,Rodez Aveyron Football,Angola,20,55,"CM, CAM",76,46,54,57,46,50
T. Loridan,USL Dunkerque,France,18,55,CB,58,29,33,37,56,59
A. Despa,Rapid București,Romania,20,55,"ST, LM",73,54,39,58,19,51
T. Leigh,Accrington Stanley,England,21,55,"CDM, CM, CAM",61,49,51,54,52,58
E. Galara,PGE FKS Stal Mielec,Poland,20,55,CM,68,49,59,62,43,42
J. Chorushij,VfL Osnabrück,Germany,18,55,"CM, CDM, CAM",71,43,50,60,50,50
M. Al Aqel,Al Tai,Saudi Arabia,21,55,"ST, RM",71,53,45,57,24,50
P. Joly,AJ Auxerre,France,21,55,CB,59,28,42,36,57,55
M. Viltard,FC Sochaux-Montbéliard,France,18,55,CM,63,38,51,55,58,60
I. Sosa,Centro Atlético Fénix,Uruguay,17,55,CM,63,50,50,57,46,49
N. Bitsche,SC Rheindorf Altach,Austria,18,55,"CDM, CM",62,35,48,52,52,53
M. Camara,Racing Club de Lens,Senegal,18,55,CM,58,37,53,56,44,51
C. Lang,SK Sturm Graz,Austria,19,55,"CAM, ST",66,44,54,63,32,52
A. Mitran,FC Dinamo 1948 Bucureşti,Romania,20,55,LB,66,35,43,52,51,49
G. Dănuleasă,FC Farul Constanța,Romania,18,55,CB,60,24,36,37,54,66
B. Diabaté,Lechia Gdańsk,Mali,21,55,ST,67,54,40,55,21,51
C. Riedel,SV Darmstadt 98,Germany,17,55,CB,55,25,31,39,58,56
I. Arslan,Galatasaray SK,Turkey,20,55,CB,56,28,30,35,59,57
A. Husic,FC Lausanne-Sport,Switzerland,20,55,CB,52,31,35,34,55,64
S. Adeniran,Seattle Sounders FC,United States,22,55,"ST, RW",57,54,41,45,24,70
A. Farouk,SV Wehen Wiesbaden,Germany,17,55,"CAM, RM",69,47,51,60,34,51
K. Kudo,Urawa Red Diamonds,Japan,17,55,CB,66,25,35,43,55,57
A. Besio,FC St. Gallen 1879,Switzerland,17,55,ST,63,53,41,50,23,58
J. Sangowski,Warta Poznań,Poland,19,55,ST,62,56,40,54,22,61
B. Boukteb,Seraing,Belgium,19,55,CM,63,46,56,60,45,61
J. Khemdee,Odense Boldklub,Thailand,19,55,CB,72,39,43,44,54,63
Pedro Lubamba,Royale Union Saint-Gilloise,Angola,18,55,"LW, RW, CF",75,49,51,60,29,44
K. Al Mahous,Al Tai,Saudi Arabia,21,55,CDM,58,34,48,53,53,57
F. Momoh,Grasshopper Club Zürich,Nigeria,20,55,ST,57,53,39,52,25,68
M. DeShields,D.C. United,Trinidad and Tobago,23,55,CB,60,21,29,33,54,68
Y. Gurfinkel,IFK Norrköping,Israel,23,55,"LWB, LM, LB",62,33,40,50,53,55
N. Saintini,FC Sion,France,21,55,CB,60,27,39,38,54,66
N. Mercier,AJ Auxerre,France,18,55,RW,64,55,54,58,30,49
O. Gene,Amiens SC,France,18,55,CM,63,42,53,53,51,60
S. Visentin,Crotone,Argentina,22,55,CB,55,25,29,31,57,64
G. Lagerbielke,IF Elfsborg,Sweden,21,55,CB,62,24,41,49,54,57
B. Greenwood,AFC Bournemouth,Republic of Ireland,18,55,LB,64,26,44,50,53,52
Y. Adjoumani,BK Häcken,Côte d'Ivoire,18,55,LB,69,28,43,48,49,58
M. Boukamir,Royal Charleroi S.C.,Morocco,17,55,CB,63,25,31,49,56,54
B. Bulut,Aytemiz Alanyaspor,Turkey,18,55,CM,66,48,61,60,43,47
M. Løvik,Molde FK,Norway,17,55,LB,79,27,42,54,50,56
J. Hernández,Gallos Blancos de Querétaro,Mexico,17,55,ST,62,56,44,51,23,54
J. Hall,Melbourne City FC,England,23,55,CB,60,25,28,31,55,68
T. Fellows,West Bromwich Albion,England,18,55,"RM, ST",83,53,46,55,19,43
K. Lloyd,Wigan Athletic,England,18,55,RB,73,29,45,53,46,53
Guille Bueno,Borussia Dortmund II,Spain,19,55,LB,73,29,49,59,45,55
Ł. Szramowski,Górnik Łęczna,Poland,19,55,"CDM, CAM",64,45,52,59,51,55
H. Mondal,SC East Bengal FC,India,24,55,"LB, RB",69,36,40,46,51,70
M. Cabrera,Montevideo City Torque,Uruguay,19,55,CM,64,52,50,54,48,51
M. Hughes,Drogheda United,Republic of Ireland,28,54,"CM, CDM",60,52,53,52,52,60
R. Gaikwad,SC East Bengal FC,India,30,54,"CB, RB",65,25,34,45,52,64
J. Tuite,Drogheda United,Republic of Ireland,24,54,CB,63,44,42,46,52,65
K. Stephensen,Mjøndalen IF,Norway,30,54,CM,40,54,53,52,40,58
Huang Xiyang,Chongqing Liangjiang Athletic,China PR,36,54,"CM, CDM",63,42,55,56,52,51
Chen Jie,Chongqing Liangjiang Athletic,China PR,31,54,"CM, CDM",55,43,49,57,56,68
Cui Ming'an,Dalian Professional Football Club,China PR,26,54,"CM, CDM",59,42,56,45,52,63
Liu Jiashen,Qingdao FC,China PR,29,54,CB,52,21,25,32,54,72
K. Simon,Drogheda United,Montserrat,24,54,"LM, ST",72,50,44,55,29,56
Sun Kai,Chongqing Liangjiang Athletic,China PR,30,54,LB,64,25,45,48,47,65
R. Rainey,Finn Harps,Republic of Ireland,24,54,"CDM, CM, RB",63,47,54,53,50,61
D. Ganesh,Chennaiyin FC,India,30,54,CDM,52,38,45,50,54,73
S. Singh,NorthEast United FC,India,27,54,"CDM, CM",56,41,46,48,50,79
S. Elworthy,Longford Town,Republic of Ireland,23,54,RB,67,43,48,50,49,54
L. Mansell,Accrington Stanley,Wales,23,54,ST,64,53,40,52,26,59
A. Dobbs,Longford Town,Republic of Ireland,22,54,ST,59,53,38,50,18,55
C. Gilmour,St. Johnstone FC,Scotland,22,54,"CM, CDM",60,40,51,57,51,57
D. Zappella,Empoli,Italy,23,54,RB,60,26,34,50,55,58
Zhang Gong,Guangzhou City,China PR,29,54,"CM, CDM, LB",53,51,49,51,54,68
Yan Zihao,Shijiazhuang Ever Bright F.C.,China PR,26,54,"LB, LWB",64,25,31,50,51,61
Hëzimjan Ërpan,Qingdao FC,China PR,22,54,ST,75,54,36,51,23,57
Yang Wanshun,Tianjin Jinmen Tiger FC,China PR,25,54,"LW, LM",70,50,49,54,49,60
M. Najjar,Macarthur FC,Australia,21,54,"ST, LM",66,52,39,53,21,55
R. Manley,Longford Town,Republic of Ireland,23,54,ST,56,53,37,50,24,60
J. Akanyirige,San Jose Earthquakes,United States,19,54,"CB, RB",63,26,33,37,54,63
S. Bareiro,Club Necaxa,Paraguay,22,54,ST,61,53,38,52,20,60
K. Ward,Mansfield Town,England,21,54,"CM, CAM",67,49,55,55,42,56
C. Logan,Heart of Midlothian,Scotland,19,54,RB,65,30,35,54,50,57
M. Al Nakhli,Al Fateh,Saudi Arabia,25,54,RW,72,44,49,58,23,36
M. Al Qaydhi,Abha Club,Saudi Arabia,23,54,"CB, LB",56,24,38,42,52,67
M. Hundley,Colorado Rapids,United States,21,54,LW,65,51,50,54,23,53
O. Opsahl,Vålerenga Fotball,Norway,19,54,LB,70,30,44,54,49,50
J. Lourenco,SC East Bengal FC,India,29,54,CB,61,26,32,37,51,71
S. Chakrabarti,Hyderabad FC,India,29,54,"RB, CDM",68,36,42,49,51,64
M. Bassas,Al Hazem,Saudi Arabia,22,54,CB,58,25,36,37,54,60
I. Vanmalsawma,Odisha FC,India,24,54,LM,71,43,52,51,33,52
S. Sarangi,Odisha FC,India,21,54,"RB, RM",67,45,47,53,50,61
M. Ali,FC Goa,India,28,54,CB,59,26,35,40,53,63
N. Tamang,Hyderabad FC,India,25,54,"RB, CB",71,26,42,45,50,64
L. Khawlhring,Kerala Blasters FC,India,23,54,"LM, CM",65,40,52,56,48,60
S. Doherty,Finn Harps,Republic of Ireland,21,54,"LM, CAM",69,45,50,55,35,41
J. Helliwell,Barnsley,England,19,54,"RWB, RB",73,28,39,49,51,54
J. Furlong,Brighton & Hove Albion,Republic of Ireland,19,54,LB,62,29,44,50,52,51
M. Dilmurat,Henan Songshan Longmen FC,China PR,23,54,"RB, RM",78,49,51,55,43,49
F. Robertson,Dundee FC,Scotland,18,54,CM,70,48,54,58,51,47
A. Nyhagen,Strømsgodset IF,Norway,22,54,LB,77,26,35,53,50,50
A. Singh Kiyam,SC East Bengal FC,India,20,54,"CM, CDM",70,42,53,60,47,58
K. Gordon,Sheffield United,England,19,54,CB,62,30,35,40,54,58
L. Richards,Wolverhampton Wanderers,Republic of Ireland,19,54,"CB, LWB",61,41,49,50,52,59
H. Vergara,Deportivo Pasto,Colombia,22,54,ST,64,53,37,49,18,60
G. Forrest,Waterford FC,England,21,54,CB,58,23,36,35,53,60
J. Northcott,St. Johnstone FC,Scotland,19,54,"LW, RW",71,51,45,59,24,40
N. Gahlot,Jamshedpur FC,India,20,54,"LB, CB, RB",66,37,41,43,52,68
C. Panter,Dundee FC,England,20,54,CB,63,27,35,30,56,59
F. Lockett,Bolton Wanderers,England,18,54,LM,72,49,45,55,27,45
N. Bergmark,Örebro SK,Sweden,19,54,"CDM, CB",55,29,44,49,53,62
T. Charters,Carlisle United,England,19,54,CM,68,46,52,53,49,62
A. Fouad,Ettifaq FC,Saudi Arabia,19,54,"LB, CB",60,25,38,44,52,64
H. Hackney,Scunthorpe United,England,19,54,"CM, CAM",69,44,57,52,38,50
C. Thompson,Longford Town,Republic of Ireland,20,54,RM,76,48,49,57,44,40
A. Moescu,FC Botoşani,Romania,20,54,CB,61,35,36,37,54,62
L. Duzel,Western United FC,Australia,19,54,"CM, CAM",68,40,52,58,43,46
L. Cundle,Wolverhampton Wanderers,England,19,54,CM,61,51,54,58,46,41
R. Ali,Chennaiyin FC,India,21,54,"RM, ST",76,51,46,54,24,59
Li Yang,Wuhan FC,China PR,23,54,"CB, CDM",61,25,32,35,53,69
